Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
Economic Activity-Wise Active Govt Companies as on 28.03.2021,Corporate Governance,Finance,India,Economic Activity-Wise Active Govt Companies as on 28.03.2021,https://www.data.gov.in/resource/economic-activity-wise-active-govt-companies-28032021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Distribution of Registered Companies Limited by Shares by Economic Activity wise in Coimba,Corporate Governance,Finance,India,Distribution of Registered Companies Limited by Shares by Economic Activity wise in Coimbatore : SHB 2020,https://www.data.gov.in/resource/distribution-registered-companies-limited-shares-economic-activity-wise-coimbatore-shb-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Number of Textile Companies in the Dindigul District : DHB 2017-18,Corporate Governance,Finance,India,Number of Textile Companies in the Dindigul District : DHB 2017-18,https://www.data.gov.in/resource/number-textile-companies-dindigul-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu,Corporate Governance,Finance,India,Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu : SHB 2019,https://www.data.gov.in/resource/industrial-classification-new-registration-companies-limited-shares-tamil-nadu-shb-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu,Corporate Governance,Finance,India,Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu  Coimbatore 2007-08 : SHB 2009,https://www.data.gov.in/resource/industrial-classification-new-registration-companies-limited-shares-tamil-nadu-coimbatore,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu,Corporate Governance,Finance,India,Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu 2008-09 Coimbatore  : SHB 2010,https://www.data.gov.in/resource/industrial-classification-new-registration-companies-limited-shares-tamil-nadu-2008-09-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu,Corporate Governance,Finance,India,Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu  2009-10 : SHB 2011,https://www.data.gov.in/resource/industrial-classification-new-registration-companies-limited-shares-tamil-nadu-2009-10-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu,Corporate Governance,Finance,India,Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu  2010-11 : SHB 2012,https://www.data.gov.in/resource/industrial-classification-new-registration-companies-limited-shares-tamil-nadu-2010-11-shb,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu,Corporate Governance,Finance,India,Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu  2011-12 : SHB 2013,https://www.data.gov.in/resource/industrial-classification-new-registration-companies-limited-shares-tamil-nadu-2011-12-shb,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Distribution of Registered Companies Limited by Shares by Economic Activity-Wise During (2,Corporate Governance,Finance,India,Distribution of Registered Companies Limited by Shares by Economic Activity-Wise During (2016-17)  Coimbatore : SHB 2018,https://www.data.gov.in/resource/distribution-registered-companies-limited-shares-economic-activity-wise-during-2016-17,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu,Corporate Governance,Finance,India,Industrial Classification of New Registration of Companies Limited by Shares in Tamil Nadu IAC Codes 2012-13 : SHB 2014,https://www.data.gov.in/resource/industrial-classification-new-registration-companies-limited-shares-tamil-nadu-iac-codes,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Distribution of Registered Companies Limited by Shares by Economic Activity Wise During (2,Corporate Governance,Finance,India,Distribution of Registered Companies Limited by Shares by Economic Activity Wise During (2013-14) Coimbatore : SHB 2015,https://www.data.gov.in/resource/distribution-registered-companies-limited-shares-economic-activity-wise-during-2013-14,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Distribution of Registered Companies Limited By Shares By Economic Activity-Wise During (2,Corporate Governance,Finance,India,Distribution of Registered Companies Limited By Shares By Economic Activity-Wise During (2015-16) - Coimbatore: SHB 2017,https://www.data.gov.in/resource/distribution-registered-companies-limited-shares-economic-activity-wise-during-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Details of Fraud Cases involving Companies where Investigation has been ordered by the Cen,Corporate Governance,Finance,India,"Details of Fraud Cases involving Companies where Investigation has been ordered by the Central Government and carried out/to be carried out by SFIO from 2014-15 to 2017-18 (From: Ministry of Ayurveda, Yoga and Naturopathy, Unani, Siddha and Homoeopathy)",https://www.data.gov.in/resource/details-fraud-cases-involving-companies-where-investigation-has-been-ordered-central,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Details of Average Premium as Against Sum Insured Charged by Insurance Compa,Corporate Governance,Finance,India,State/UT-wise Details of Average Premium as Against Sum Insured Charged by Insurance Companies under (PMFBY) & (RWBCIS) during 2016 and 2017 (From: Ministry of Agriculture and Farmers Welfare),https://www.data.gov.in/resource/stateut-wise-details-average-premium-against-sum-insured-charged-insurance-companies-under,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
List of approved Lift Companies for Maintenance only as on 25.07.2018,Corporate Governance,Finance,India,List of approved Lift Companies for Maintenance only as on 25.07.2018,https://www.data.gov.in/resource/list-approved-lift-companies-maintenance-only-25072018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
List of approved Lift Erection and Maintenance Companies as on 25.07.2018,Corporate Governance,Finance,India,List of approved Lift Erection and Maintenance Companies as on 25.07.2018,https://www.data.gov.in/resource/list-approved-lift-erection-and-maintenance-companies-25072018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Contract Labourers Engaged by Various units of Navratna and Maharatna Companies (NTPC) of,Corporate Governance,Finance,India,Contract Labourers Engaged by Various units of Navratna and Maharatna Companies (NTPC) of the Ministry of Power (in reply to Starred Question on 17-7-2017) (From: Ministry of Power),https://www.data.gov.in/resource/contract-labourers-engaged-various-units-navratna-and-maharatna-companies-ntpc-ministry,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
List of Drug Manufacturing Companies,Corporate Governance,Finance,India,List of Drug Manufacturing Companies,https://www.data.gov.in/resource/list-drug-manufacturing-companies,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Distribution of registered companies limited by shares by economic activity-wise during 01,Corporate Governance,Finance,India,Distribution of registered companies limited by shares by economic activity-wise during 01.04.2014 to 31.03.2015 in roc (Coimbatore),https://www.data.gov.in/resource/distribution-registered-companies-limited-shares-economic-activity-wise-during-01042014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Working Companies during 1956-57 to 2013-14,Corporate Governance,Finance,India,Working Companies during 1956-57 to 2013-14,https://www.data.gov.in/resource/working-companies-during-1956-57-2013-14,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Royalty And Oil Development Cess Paid By Oil Companies On Production of Crude Oil And Natu,Corporate Governance,Finance,India,Royalty And Oil Development Cess Paid By Oil Companies On Production of Crude Oil And Natural Gas During 2004-05 To 2011-12,https://www.data.gov.in/resource/royalty-and-oil-development-cess-paid-oil-companies-production-crude-oil-and-natural-gas,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Subsidy Provided By The Government And Oil Companies On PDS SKO And Domestic LPG During 20,Corporate Governance,Finance,India,Subsidy Provided By The Government And Oil Companies On PDS SKO And Domestic LPG During 2004-05 To 2011-12,https://www.data.gov.in/resource/subsidy-provided-government-and-oil-companies-pds-sko-and-domestic-lpg-during-2004-05-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Research and Development Expenditure by Major Oil and Gas Companies,Corporate Governance,Finance,India,Research and Development Expenditure by Major Oil and Gas Companies,https://www.data.gov.in/resource/research-and-development-expenditure-major-oil-and-gas-companies,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Realisation From Sale of All or Part of The Residual Equity in Disinvested CPSEs / Compani,Corporate Governance,Finance,India,"Realisation From Sale of All or Part of The Residual Equity in Disinvested CPSEs / Companies During 2003-04, 2005-06  and  2007-08",https://www.data.gov.in/resource/realisation-sale-all-or-part-residual-equity-disinvested-cpses-companies-during-2003-04,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Non-Government Companies Limited By Shares At Work As On 31st March 2012 - Distribution by,Corporate Governance,Finance,India,Non-Government Companies Limited By Shares At Work As On 31st March 2012 - Distribution by Industrial Activity,https://www.data.gov.in/resource/non-government-companies-limited-shares-work-31st-march-2012-distribution-industrial,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Government Companies Limited By Shares At work As On 31st March 2012 - Distribution by Ind,Corporate Governance,Finance,India,Government Companies Limited By Shares At work As On 31st March 2012 - Distribution by Industrial Activity,https://www.data.gov.in/resource/government-companies-limited-shares-work-31st-march-2012-distribution-industrial-activity,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Companies Limited By Shares At Work As On 31st March 2012 - Distribution by Industrial Act,Corporate Governance,Finance,India,Companies Limited By Shares At Work As On 31st March 2012 - Distribution by Industrial Activity,https://www.data.gov.in/resource/companies-limited-shares-work-31st-march-2012-distribution-industrial-activity,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Non-Government Companies Limited By Shares At work As On 31st March 2012 - State-wise Dist,Corporate Governance,Finance,India,Non-Government Companies Limited By Shares At work As On 31st March 2012 - State-wise Distribution,https://www.data.gov.in/resource/non-government-companies-limited-shares-work-31st-march-2012-state-wise-distribution,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Government Companies Limited By Shares At Work As On 31st March 2012 - State-wise Distribu,Corporate Governance,Finance,India,Government Companies Limited By Shares At Work As On 31st March 2012 - State-wise Distribution,https://www.data.gov.in/resource/government-companies-limited-shares-work-31st-march-2012-state-wise-distribution,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Companies Limited By Shares At Work As On 31st March 2012 - State-wise Distribution,Corporate Governance,Finance,India,Companies Limited By Shares At Work As On 31st March 2012 - State-wise Distribution,https://www.data.gov.in/resource/companies-limited-shares-work-31st-march-2012-state-wise-distribution,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
List of investigation cases investigated by Serious Fraud Investigation Office (SFIO) duri,Corporate Governance,Finance,India,List of investigation cases investigated by Serious Fraud Investigation Office (SFIO) during 2014-15 and 2015-16 (From: Ministry of Corporate Affairs),https://www.data.gov.in/resource/list-investigation-cases-investigated-serious-fraud-investigation-office-sfio-during-2014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, Districtwise 2018-19 (Director Of Public Health and Pr",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, Districtwise 2018-19 (Director Of Public Health and Preventive Medicine) : SHB 2020",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-districtwise-2018-19-director-public-health-and,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"District-wise Population, Beds and Doctors Ratio by Director of Medical and Rural Health S",Corporate Governance,Finance,India,"District-wise Population, Beds and Doctors Ratio by Director of Medical and Rural Health Services : SHB 2019",https://www.data.gov.in/resource/district-wise-population-beds-and-doctors-ratio-director-medical-and-rural-health-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Contact particulars of Divisional Assistant Director Offices in Tamil Nadu,Corporate Governance,Finance,India,Contact particulars of Divisional Assistant Director Offices in Tamil Nadu,https://www.data.gov.in/resource/contact-particulars-divisional-assistant-director-offices-tamil-nadu,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, Districtwise 2007-08 Director Of Medical and Rural Hea",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, Districtwise 2007-08 Director Of Medical and Rural Health Services Esi : SHB 2009",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-districtwise-2007-08-director-medical-and-rural-health,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Population Beds and Doctors Ratio District Wise 2008-09 Director of Medical and  Rural Hea,Corporate Governance,Finance,India,Population Beds and Doctors Ratio District Wise 2008-09 Director of Medical and  Rural Health Services Esi : SHB 2010,https://www.data.gov.in/resource/population-beds-and-doctors-ratio-district-wise-2008-09-director-medical-and-rural-health,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, District wise 2009-10 (Director of Medical and Rural H",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, District wise 2009-10 (Director of Medical and Rural Health Services (Esi) : SHB 2011",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-district-wise-2009-10-director-medical-and-rural-health,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, District wise 2010-11 Director of Public Health and Pr",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, District wise 2010-11 Director of Public Health and Preventive Medicine: SHB 2012",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-district-wise-2010-11-director-public-health-and,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, Districtwise 2011-12 (Director Of Medical And Rural He",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, Districtwise 2011-12 (Director Of Medical And Rural Health Services (ESI)) : SHB 2013",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-districtwise-2011-12-director-medical-and-rural-health,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, Districtwise 2016-17 (Director of Medical and Rural He",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, Districtwise 2016-17 (Director of Medical and Rural Health Services(ESI)) : SHB 2018",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-districtwise-2016-17-director-medical-and-rural-health,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, Districtwise 2012-13 (Director of Medical and Rural He",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, Districtwise 2012-13 (Director of Medical and Rural Health Services(ESI)) : SHB 2014",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-districtwise-2012-13-director-medical-and-rural-health,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, Districtwise 2013-14 (Director of Public Health and Pr",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, Districtwise 2013-14 (Director of Public Health and Preventive Medicine) : SHB 2015",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-districtwise-2013-14-director-public-health-and,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Population, Beds and Doctors Ratio, Districtwise 2015-16 (Director of Public Health and Pr",Corporate Governance,Finance,India,"Population, Beds and Doctors Ratio, Districtwise 2015-16 (Director of Public Health and Preventive Medicine) : SHB 2017",https://www.data.gov.in/resource/population-beds-and-doctors-ratio-districtwise-2015-16-director-public-health-and,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Maharashtra Pollution Control Board as on October 2025,Corporate Governance,Finance,India,Maharashtra Pollution Control Board as on October 2025,https://www.data.gov.in/resource/maharashtra-pollution-control-board-october-2025-1,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
NWMP Water Sampling Data Maharashtra by Maharashtra Pollution Control Board (MPCB) Septemb,Corporate Governance,Finance,India,NWMP Water Sampling Data Maharashtra by Maharashtra Pollution Control Board (MPCB) September 2025,https://www.data.gov.in/resource/nwmp-water-sampling-data-maharashtra-maharashtra-pollution-control-board-mpcb-september,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Affiliated Institutes with Maharashtra State Board of Technical Education (MSBTE) during 2,Corporate Governance,Finance,India,Affiliated Institutes with Maharashtra State Board of Technical Education (MSBTE) during 2025-26,https://www.data.gov.in/resource/affiliated-institutes-maharashtra-state-board-technical-education-msbte-during-2025-26,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Number of Schools by Affiliation Board and Level of School Education during,Corporate Governance,Finance,India,State/UT-wise Number of Schools by Affiliation Board and Level of School Education during 2020-21,https://www.data.gov.in/resource/stateut-wise-number-schools-affiliation-board-and-level-school-education-during-2020-21,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
D22-Education Primary Surat Municipal School Board 31-Aug-2021 : Surat,Corporate Governance,Finance,India,D22-Education Primary Surat Municipal School Board 31-Aug-2021 : Surat,https://www.data.gov.in/resource/d22-education-primary-surat-municipal-school-board-31-aug-2021-surat,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Thane Smart City Board of Directors Positions Details : 2021,Corporate Governance,Finance,India,Thane Smart City Board of Directors Positions Details : 2021,https://www.data.gov.in/resource/thane-smart-city-board-directors-positions-details-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Ayurveda Board,Corporate Governance,Finance,India,Ayurveda Board,https://www.data.gov.in/resource/ayurveda-board,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction activity of Tamil Nadu Slum Clearence Board in Cuddalore District : DHB 2018-,Corporate Governance,Finance,India,Construction activity of Tamil Nadu Slum Clearence Board in Cuddalore District : DHB 2018-19,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearence-board-cuddalore-district-dhb-2018-19,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Tirunelveli Centre : DHB 2018-,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Tirunelveli Centre : DHB 2018-19,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-tirunelveli-centre-dhb-2018-19,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Salem District : DHB 2018-19,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Salem District : DHB 2018-19,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-salem-district-dhb-2018-19,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2020,Corporate Governance,Finance,India,Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2020,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
School Age Population and Enrolment (State Board and Higher Secondary Schools) :SHB 2020,Corporate Governance,Finance,India,School Age Population and Enrolment (State Board and Higher Secondary Schools) :SHB 2020,https://www.data.gov.in/resource/school-age-population-and-enrolment-state-board-and-higher-secondary-schools-shb-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearence Board in Erode District : DHB 2018-19,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearence Board in Erode District : DHB 2018-19,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearence-board-erode-district-dhb-2018-19,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Cuddalore District : DHB 2017-,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Cuddalore District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-cuddalore-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2020,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2020,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-shb-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements provided by Tamil Nadu Uniformed Services Recruitment Board : SHB 2020,Corporate Governance,Finance,India,Placements provided by Tamil Nadu Uniformed Services Recruitment Board : SHB 2020,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-shb-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Housing Board in Madurai District : DHB 2017-18,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Housing Board in Madurai District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-housing-board-madurai-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Police Housing Board in Coimbatore District : DHB 2017,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Police Housing Board in Coimbatore District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-police-housing-board-coimbatore-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Chennai District : DHB 2017-18,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Chennai District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-chennai-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Kancheepuram District : DHB,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Kancheepuram District : DHB   2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-kancheepuram-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Salem District : DHB 2017-18,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Salem District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-salem-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Housing Board in Thoothukudi District : DHB 2017-18,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Housing Board in Thoothukudi District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-housing-board-thoothukudi-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearence Board in Tiruppur District : DHB 2017-1,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearence Board in Tiruppur District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearence-board-tiruppur-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearence Board in Thanjavur District : DHB 2017-,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearence Board in Thanjavur District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearence-board-thanjavur-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Pudukkottai District : DHB 201,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Pudukkottai District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-pudukkottai-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Housing Board in Krishnagiri District : DHB 2017-18,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Housing Board in Krishnagiri District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-housing-board-krishnagiri-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Housing Board in Tiruvallur District : DHB 2017-  18,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Housing Board in Tiruvallur District : DHB 2017-  18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-housing-board-tiruvallur-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity Of Tamil Nadu Slum Clearance Board in Perambalur District : DHB 2017,Corporate Governance,Finance,India,Construction Activity Of Tamil Nadu Slum Clearance Board in Perambalur District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-perambalur-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2019,Corporate Governance,Finance,India,Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2019,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2019,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2019,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-shb-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements provided by Tamil Nadu Uniformed Services Recruitment Board : SHB 2019,Corporate Governance,Finance,India,Placements provided by Tamil Nadu Uniformed Services Recruitment Board : SHB 2019,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-shb-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
