Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
DFC-LSTM: A Novel LSTM Architecture Integrating Dynamic Fractal Gating and Chaot,Compliance and Risk Management,"Accurate Value-at-Risk (VaR) forecasting is challenged by the non-stationary, fractal, and chaotic dynamics of financial markets. Standard deep learning models like LSTMs often rely on static internal mechanisms that fail to adapt to shifting market complexities. To address these limitations, we pro",https://doi.org/10.3390/math13223587,1,Website,HTML,0.00,,,,,,,,,,,18/07/2026,doi.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link's host is not '.in'."
MonLAD: Money Laundering Agents Detection in Transaction Streams,AML-KYC,"Given a stream of money transactions between accounts in a bank, how can we accurately detect money laundering agent accounts and suspected behaviors in real-time? Money laundering agents try to hide the origin of illegally obtained money by dispersive multiple small transactions and evade detection",http://arxiv.org/abs/2201.10051v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2022-01-26,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate Indian concern."
Evaluating Range Value at Risk Forecasts,Compliance and Risk Management,"The debate of what quantitative risk measure to choose in practice has mainly focused on the dichotomy between Value at Risk (VaR) -- a quantile -- and Expected Shortfall (ES) -- a tail expectation. Range Value at Risk (RVaR) is a natural interpolation between these two prominent risk measures, whic",http://arxiv.org/abs/1902.04489v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2022-06-27,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any Indian concern."
The Swiss Board Directors Network in 2009,Corporate Governance,We study the networks formed by the directors of the most important Swiss boards and the boards themselves for the year 2009. The networks are obtained by projection from the original bipartite graph. We highlight a number of important statistical features of those networks such as degree distributi,http://arxiv.org/abs/1106.5594v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-05-28,,,,,18/07/2026,arxiv.org,,,,"The source is about Swiss boards, not India, and is hosted on arxiv.org, not a '.in' domain."
A Privacy-Preserving Federated Learning Model for Money Laundering Detection,AML-KYC,"Money laundering poses a major threat to global financial systems, yet efforts to detect illicit transactions are hindered by strict data privacy regulations and institutional silos. This study introduces a privacy-preserving federated learning (FL) framework for collaborative money laundering detec",https://doi.org/10.1007/s42979-025-04112-z,1,Website,HTML,0.00,,,,,,,,,,,18/07/2026,doi.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link's host is not '.in'."
Assessing Financial Stability in Turbulent Times: A Study of Generalized Autoreg,Compliance and Risk Management,"The Value-at-Risk (VaR) metric serves as a pivotal tool for quantifying market risk, offering an estimation of potential investment losses. Predominantly employed within financial sectors, it aids in adhering to regulatory mandates and in devising capital reserve strategies. Nonetheless, the predict",https://doi.org/10.3390/risks12030051,1,Website,HTML,0.00,,,,,,,,,,,18/07/2026,doi.org,,,,"The name and link do not suggest an Indian institution or host, and the description does not mention India."
Visualization of Board of Director Connections for Analysis in Socially Responsi,Corporate Governance,"This project is a collaboration between industry and academia to delve into Finance Social Networks, specifically the Board of Directors of public companies. Knowing the connections between Directors and Executives in different companies can generate powerful stories and meaningful insights on inves",http://arxiv.org/abs/2405.20522v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-06-03,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on 'arxiv.org', a global domain, and its name and description do not indicate any specific concern with India."
Statistical Emulators for Pricing and Hedging Longevity Risk Products,Internal Audit,"We propose the use of statistical emulators for the purpose of valuing mortality-linked contracts in stochastic mortality models. Such models typically require (nested) evaluation of expected values of nonlinear functionals of multi-dimensional stochastic processes. Except in the simplest cases, no ",http://arxiv.org/abs/1508.00310v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-09-15,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link's host is not '.in'."
The Shape of Money Laundering: Subgraph Representation Learning on the Blockchai,AML-KYC,"Subgraph representation learning is a technique for analyzing local structures (or shapes) within complex networks. Enabled by recent developments in scalable Graph Neural Networks (GNNs), this approach encodes relational information at a subgroup level (multiple connected nodes) rather than at a no",http://arxiv.org/abs/2404.19109v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-07-30,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
On the Popularity of GitHub Applications: A Preliminary Note,Corporate Governance,"GitHub is the world's largest collection of open source software. Therefore, it is important both to software developers and users to compare and track the popularity of GitHub repositories. In this paper, we propose a framework to assess the popularity of GitHub software, using their number of star",http://arxiv.org/abs/1507.00604v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2017-03-22,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Enhancing Anti-Money Laundering Detection with Self-Attention Graph Neural Netwo,AML-KYC,"Money laundering remains a significant global issue, undermining financial stability and security. This study introduces a Self-Attention-GNN Model enhanced with a self-attention mechanism to improve the detection of money laundering activities in a large, imbalanced dataset of financial transaction",https://pdfs.semanticscholar.org/340e/a5b8de17bfaf06ae17b4f811455a60e884c7.pdf,,Document,PDF,,,,,,,2025-04-13,,,,,18/07/2026,pdfs.semanticscholar.org,,,,"The source does not concern India, and the name and link do not suggest an Indian institution or host."
The Relationship Between ESG Scores and Value-at-Risk: A Vine Copula–GARCH Based,Compliance and Risk Management,"Recently, the introduction of Environmental, Social, and Governance (ESG) scores has become crucial for investment decisions and in minimizing portfolio risk. This study aims to understand the relationship between ESG scores and Value-at-Risk (VaR), computed by using a Vine copula–GARCH based approa",https://doi.org/10.3390/jrfm17110517,1,Website,HTML,0.00,,,,,,,,,,,18/07/2026,doi.org,,,,The source name and link do not suggest any connection to India.
Detection of money laundering groups using supervised learning in networks,AML-KYC,"Money laundering is a major global problem, enabling criminal organisations to hide their ill-gotten gains and to finance further operations. Prevention of money laundering is seen as a high priority by many governments, however detection of money laundering without prior knowledge of predicate crim",http://arxiv.org/abs/1608.00708v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2016-08-03,,,,,18/07/2026,arxiv.org,,,,"The source's link is hosted on 'arxiv.org', a global domain, and the name and description do not mention India."
"The Quantification of Operational Risk using Internal Data, Relevant External Da",Compliance and Risk Management,"To quantify an operational risk capital charge under Basel II, many banks adopt a Loss Distribution Approach. Under this approach, quantification of the frequency and severity distributions of operational risk involves the bank's internal data, expert opinions and relevant external data. In this pap",http://arxiv.org/abs/0904.1361v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2009-12-01,,,,,18/07/2026,arxiv.org,,,,"The source's name and description do not mention India, and its link is hosted on arxiv.org, not a '.in' domain."
Money Laundering Detection with Multi-Aggregation Custom Edge GIN,AML-KYC,"Detecting illicit transactions in Anti-Money Laundering (AML) systems remains a significant challenge due to class imbalances and the complexity of financial networks. This study introduces the Multiple Aggregations for Graph Isomorphism Network with Custom Edges (MAGIC) convolution, an enhancement ",https://doi.org/10.6339/25-jds1190,,Website,HTML,,,,,,CC BY 4.0,,,,,,18/07/2026,doi.org,,,,The source name and link do not suggest any connection to India.
Quantifying mark-to-market risk in Jamaica’s banking sector,Compliance and Risk Management,Purpose — This study evaluates how well parametric Value-at-Risk (VaR) and Conditional Value-at-Risk (CVaR) models measure market risk from Jamaican banks’ sovereign bond exposures.Method — We calibrate VaR and CVaR models using banks’ aggregate portfolio holdings across the entire financial system.,https://doi.org/10.20885/ejem.vol17.iss2.art2,,Website,HTML,,,,,,Economic Journal of Emerging Markets -,,,,,,18/07/2026,doi.org,,,,"The source concerns Jamaica, not India."
Value-at-Risk- and Expectile-based Systemic Risk Measures and Second-order Asymp,Internal Audit,"Systemic risk measures play a crucial role in analyzing individual losses conditional on extreme system-wide disasters. In this paper, we provide a unified asymptotic treatment for systemic risk measures. First, we classify them into two families of Value-at-Risk- (VaR-) and expectile-based systemic",http://arxiv.org/abs/2404.18029v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-05-26,,,,,18/07/2026,arxiv.org,,,,The source is hosted on a non-Indian domain and does not mention India in the name or description.
MPOCryptoML: Multi-Pattern based Off-Chain Crypto Money Laundering Detection,AML-KYC,"Recent advancements in money laundering detection have demonstrated the potential of using graph neural networks to capture laundering patterns accurately. However, existing models are not explicitly designed to detect the diverse patterns of off-chain cryptocurrency money laundering. Neglecting any",http://arxiv.org/abs/2508.12641v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-08-19,,,,,18/07/2026,arxiv.org,,,,The source is hosted on a non-Indian domain (arxiv.org) and does not mention India in the name or description.
ManyTypes4Py: A Benchmark Python Dataset for Machine Learning-based Type Inferen,Corporate Governance,"In this paper, we present ManyTypes4Py, a large Python dataset for machine learning (ML)-based type inference. The dataset contains a total of 5,382 Python projects with more than 869K type annotations. Duplicate source code files were removed to eliminate the negative effect of the duplication bias",http://arxiv.org/abs/2104.04706v1,1,Document,PDF,0.04,,,,,CC BY-SA 4.0,2021-04-13,,,,,18/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
Comparative Analysis of Deep Learning Methods in Money Laundering Detection with,AML-KYC,"Money laundering is known as an activity to obtain money illegally that enters the financial system and is then falsified through various transactions that appear legitimate, so that the source of the funds becomes difficult to trace. This study uses two Machine Learning (ML) and Deep Learning (DL) ",https://doi.org/10.18517/ijaseit.15.5.13160,,Website,HTML,,,,,,,,,,,,18/07/2026,doi.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
jettbrains,Compliance and Risk Management,"W3C Strategic Highlights September 2019 This report was prepared for the September 2019 W3C Advisory Committee Meeting (W3C Member link). See the accompanying W3C Fact Sheet — September 2019. For the previous edition, see the April 2019 W3C Strategic Highlights. For future editions of this report, p",https://github.com/jettbrains/-L-,,Repository,,0.03,,,,,GPL-3.0,2021-08-18,,,,,18/07/2026,jettbrains,149,,,The source name and link do not suggest any connection to India.
Machine Learning based Enterprise Financial Audit Framework and High Risk Identi,Compliance and Risk Management,"In the face of global economic uncertainty, financial auditing has become essential for regulatory compliance and risk mitigation. Traditional manual auditing methods are increasingly limited by large data volumes, complex business structures, and evolving fraud tactics. This study proposes an AI-dr",http://arxiv.org/abs/2507.06266v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-01-09,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
BAGLAT,Compliance and Risk Management,"Jupyter Notebook / Estimated Expected Loss by modelling PD, LGD and EAD and created a scorecard to identify customers that can default on a given consumer loan in future and estimated capital requirement (Capital Adequacy or regulatory capital) using Basel II and Basel III regulations. Used consumer",https://github.com/BAGLAT/Credit-Risk-Modeling,,Repository,,25.97,,,,,,2020-07-23,,,,,18/07/2026,BAGLAT,2,,,"The source's name and link do not suggest an Indian institution or host, and the description does not mention India."
SoccerSynth-Detection: A Synthetic Dataset for Soccer Player Detection,AML-KYC,"In soccer video analysis, player detection is essential for identifying key events and reconstructing tactical positions. The presence of numerous players and frequent occlusions, combined with copyright restrictions, severely restricts the availability of datasets, leaving limited options such as S",http://arxiv.org/abs/2501.09281v2,1,Document,PDF,0.04,,,,,CC BY-SA 4.0,2025-10-06,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
CDS pricing under Basel III: capital relief and default protection,Compliance and Risk Management,"Basel III introduces new capital charges for CVA. These charges, and the Basel 2.5 default capital charge can be mitigated by CDS. Therefore, to price in the capital relief that CDS contracts provide, we introduce a CDS pricing model with three legs: premium; default protection; and capital relief. ",http://arxiv.org/abs/1211.5517v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2014-08-26,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Text analysis in financial disclosures,Corporate Governance,"Financial disclosure analysis and Knowledge extraction is an important financial analysis problem. Prevailing methods depend predominantly on quantitative ratios and techniques, which suffer from limitations like window dressing and past focus. Most of the information in a firm's financial disclosur",http://arxiv.org/abs/2101.04480v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-01-13,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any specific concern with India."
Total-Text: A Comprehensive Dataset for Scene Text Detection and Recognition,Internal Audit,"Text in curve orientation, despite being one of the common text orientations in real world environment, has close to zero existence in well received scene text datasets such as ICDAR2013 and MSRA-TD500. The main motivation of Total-Text is to fill this gap and facilitate a new research direction for",http://arxiv.org/abs/1710.10400v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2017-10-31,,,,,18/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
Assessing the Basel II Internal Ratings-Based Approach: Empirical Evidence from ,Compliance and Risk Management,The Basel II internal ratings-based (IRB) approach to capital adequacy for credit risk implements an asymptotic single risk factor (ASRF) model. Measurements from the ASRF model of the prevailing state of Australia's economy and the level of capitalisation of its banking sector find general agreemen,http://arxiv.org/abs/1412.0064v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2016-07-26,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Close Communication and 2-Clubs in Corporate Networks: Europe 2010,Corporate Governance,"Corporate networks, as induced by interlocking directorates between corporations, provide structures of personal communication at the level of their boards. This paper studies such networks from a perspective of close communication in sub-networks, where each pair of nodes (boards of a corporation) ",http://arxiv.org/abs/1510.08674v4,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-11-06,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Table Detection in the Wild: A Novel Diverse Table Detection Dataset and Method,Compliance and Risk Management,"Recent deep learning approaches in table detection achieved outstanding performance and proved to be effective in identifying document layouts. Currently, available table detection benchmarks have many limitations, including the lack of samples diversity, simple table structure, the lack of training",http://arxiv.org/abs/2209.09207v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-12-01,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India or Indian law."
Basel III capital surcharges for G-SIBs fail to control systemic risk and can ca,Compliance and Risk Management,"In addition to constraining bilateral exposures of financial institutions, there are essentially two options for future financial regulation of systemic risk (SR): First, financial regulation could attempt to reduce the financial fragility of global or domestic systemically important financial insti",http://arxiv.org/abs/1602.03505v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2016-02-18,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name does not indicate an Indian institution or topic."
Automated Identification of Climate Risk Disclosures in Annual Corporate Reports,Corporate Governance,"It is important for policymakers to understand which financial policies are effective in increasing climate risk disclosure in corporate reporting. We use machine learning to automatically identify disclosures of five different types of climate-related risks. For this purpose, we have created a data",http://arxiv.org/abs/2108.01415v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2021-08-04,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any Indian institution or law."
Population III Wolf-Rayet Stars in the CAK Regime,Compliance and Risk Management,"Wolf-Rayet (WR) stars near solar metallicity are believed to be driven by radiation pressure on the UV spectral lines of metal ions. As the metallicity decreases so does the line opacity, therefore the mass-loss rate. However, since the composition of a WR atmosphere is determined by the burn produc",http://arxiv.org/abs/0709.0530v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2009-12-01,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
How Does Environmental Information Disclosure Affect Corporate Environmental Per,Corporate Governance,"Global climate warming and air pollution pose severe threats to economic development and public safety, presenting significant challenges to sustainable development worldwide. Corporations, as key players in resource utilization and emissions, have drawn increasing attention from policymakers, resea",http://arxiv.org/abs/2510.24002v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2025-10-29,,,,,18/07/2026,arxiv.org,,,,"The source's name and description do not mention India, and its link is hosted on a non-.in domain."
"Measuring Corporate Human Capital Disclosures: Lexicon, Data, Code, and Research",Corporate Governance,"Human capital (HC) is increasingly important to corporate value creation. Unlike other assets, however, HC is not currently subject to well-defined measurement or disclosure rules. We use a machine learning algorithm (word2vec) trained on a confirmed set of HC disclosures to develop a comprehensive ",http://arxiv.org/abs/2506.10155v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2025-06-13,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Exploring the Determinants of Capital Adequacy in Commercial Banks: A Study of B,Compliance and Risk Management,"This study investigates the factors that influence the capital adequacy of commercial banks in Bangladesh using panel data from 28 banks over the period of 2013-2019. Three analytical methods, including the Fixed Effect model, Random Effect model, and Pooled Ordinary Least Square (POLS) method, are ",http://arxiv.org/abs/2304.05935v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-04-13,,,,,18/07/2026,arxiv.org,,,,"The source concerns Bangladesh, not India, and is hosted on arxiv.org, a global domain."
Robust Pricing for Quality Disclosure,Corporate Governance,A platform charges a producer for disclosing quality evidence to consumers before trade. It aims to maximize its revenue guarantee across potentially multiple equilibria which arise from the interdependence of producer purchase decisions and consumer beliefs. The platform's optimal pricing strategy ,http://arxiv.org/abs/2404.06019v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-06-17,,,,,18/07/2026,arxiv.org,,,,The source's name and link do not suggest any connection to India.
SEED-Data-Edit Technical Report: A Hybrid Dataset for Instructional Image Editin,Internal Audit,"In this technical report, we introduce SEED-Data-Edit: a unique hybrid dataset for instruction-guided image editing, which aims to facilitate image manipulation using open-form language. SEED-Data-Edit is composed of three distinct types of data: (1) High-quality editing data produced by an automate",http://arxiv.org/abs/2405.04007v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2024-05-08,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name does not indicate an Indian institution or law."
Deception Detection and Remote Physiological Monitoring: A Dataset and Baseline ,Compliance and Risk Management,"We present the Deception Detection and Physiological Monitoring (DDPM) dataset and initial baseline results on this dataset. Our application context is an interview scenario in which the interviewee attempts to deceive the interviewer on selected responses. The interviewee is recorded in RGB, near-i",http://arxiv.org/abs/2106.06583v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2021-06-15,,,,,18/07/2026,arxiv.org,,,,"The source's link is hosted on 'arxiv.org', a global domain, and the name does not mention India or any Indian institution."
Tractable bank capital structure: optimal control under Basel III constraints,Compliance and Risk Management,"Banks must optimize risky investments, dividend payouts, and capital structure under tight Basel III solvency and liquidity constraints, while costly equity issuance serves as a distress-recovery tool. We formulate this as a stochastic control problem that reduces the high-dimensional balance-sheet ",http://arxiv.org/abs/2603.14557v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-03-17,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
"Carbon Disclosure Effect, Corporate Fundamentals, and Net-zero Emission Target: ",Corporate Governance,"In response to China's national carbon neutrality goals, this study examines how corporate carbon emissions disclosure affects the financial performance of Chinese A-share listed companies. Leveraging artificial intelligence tools, including natural language processing, we analyzed emissions disclos",http://arxiv.org/abs/2508.17423v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-08-26,,,,,18/07/2026,arxiv.org,,,,"The source concerns China, not India, based on the description mentioning China's national carbon neutrality goals."
"LLMography: Transforming Human-AI Conversations into Traceability, Oversight, an",Internal Audit,"The growing use of Large Language Models (LLMs) in education, software engineering, academic writing, and technical documentation raises a key question: how can we evaluate not only AI-assisted outputs, but also the interaction process that produced them? Current debates often focus on detecting whe",http://arxiv.org/abs/2606.29437v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-06-30,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name does not indicate an Indian institution or topic."
Aishwarya-Hake,AML-KYC,"Jupyter Notebook / Credit Card Fraud can be defined as a case where a person uses someone else’scredit card for personal reasons while the owner and the card issuing authoritiesare unaware of the fact that the card is being used.Due to rise and acceleration of E- Commerce, there has been a tremendou",https://github.com/Aishwarya-Hake/Credit-Card-Fraud-Detection,,Repository,,0.54,,,,,,2020-05-27,,,,,18/07/2026,Aishwarya-Hake,5,,,The source name and link do not suggest an Indian institution or host.
Cost of Implementation of Basel III reforms in Bangladesh -- A Panel data analys,Compliance and Risk Management,"Inspired by the recent debate on the macroeconomic implications of the new bank regulatory standards known as Basel III, we tried to find out in this study that the impact of Basel III liquidity and capital requirements in Bangladesh proposed by Basel Committee on Banking Supervision (BCBS, 2010a). ",http://arxiv.org/abs/2303.11414v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-03-22,,,,,18/07/2026,arxiv.org,,,,"The source concerns Bangladesh, not India, and is hosted on arxiv.org, not a '.in' domain."
Learning to Aggregate Zero-Shot LLM Agents for Corporate Disclosure Classificati,Corporate Governance,"This paper studies whether a lightweight supervised aggregator can combine diverse zero-shot large language model outputs into a stronger downstream signal for corporate disclosure classification. Zero-shot LLMs can read disclosures without task-specific fine-tuning, but their predictions often vary",http://arxiv.org/abs/2603.20965v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-05-01,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
LISA Technical Report: An Agentic Framework for Smart Contract Auditing,Internal Audit,"We present LISA, an agentic smart contract vulnerability detection framework that combines rule-based and logic-based methods to address a broad spectrum of vulnerabilities in smart contracts. LISA leverages data from historical audit reports to learn the detection experience (without model fine-tun",http://arxiv.org/abs/2509.24698v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-09-30,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Disentangling Community-level Changes in Crime Trends During the COVID-19 Pandem,AML-KYC,"Recent studies exploiting city-level time series have shown that, around the world, several crimes declined after COVID-19 containment policies have been put in place. Using data at the community-level in Chicago, this work aims to advance our understanding on how public interventions affected crimi",http://arxiv.org/abs/2011.05658v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2020-11-12,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India."
Organized crime behavior of shell-company networks in procurement: prevention in,AML-KYC,"In recent years, the analysis of economic crime and corruption in procurement has benefited from integrative studies that acknowledge the interconnected nature of the procurement ecosystem. Following this line of research, we present a networks approach for the analysis of shell-companies operations",http://arxiv.org/abs/2307.10028v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-07-25,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name and description do not indicate Indian concern."
Conformity Assessments and Post-market Monitoring: A Guide to the Role of Auditi,Internal Audit,"The proposed European Artificial Intelligence Act (AIA) is the first attempt to elaborate a general legal framework for AI carried out by any major global economy. As such, the AIA is likely to become a point of reference in the larger discourse on how AI systems can (and should) be regulated. In th",http://arxiv.org/abs/2111.05071v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-11-10,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and the name and description do not mention India."
TED: Related Party Transaction guided Tax Evasion Detection on Heterogeneous Gra,Corporate Governance,"Tax evasion causes severe losses of government revenues and disturbs the economic order of fair competition. To help alleviate this problem, the latest tax evasion detection solutions utilize expert knowledge to extract features and then train classifiers to determine whether a company is suspected ",http://arxiv.org/abs/2605.26984v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-05-27,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Risk-dependent centrality in economic and financial networks,AML-KYC,"Node centrality is one of the most important and widely used concepts in the study of complex networks. Here, we extend the paradigm of node centrality in financial and economic networks to consider the changes of node ""importance"" produced not only by the variation of the topology of the system but",http://arxiv.org/abs/1907.07908v4,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-06-05,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
The Theory of Crowd Capital,Compliance and Risk Management,"We are seeing more and more organizations undertaking activities to engage dispersed populations through IS. Using the knowledge-based view of the organization, this work conceptualizes a theory of Crowd Capital to explain this phenomenon. Crowd Capital is a heterogeneous knowledge resource generate",http://arxiv.org/abs/1210.2013v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2012-10-09,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Quantum protocols for the millionaire problem with a third party are trivial,Corporate Governance,"Recently there were many quantum protocols devoted to solve the millionaire problem and private comparison problem by adding a semi-honest third party. They all require complicated quantum methods, while still leak a non-trivial amount of information to at least one of the parties. But it will be sh",http://arxiv.org/abs/1207.6739v5,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2013-06-07,,,,,18/07/2026,arxiv.org,,,,The source is hosted on a non-.in domain and does not concern an Indian institution or law.
"Ethics-Based Auditing of Automated Decision-Making Systems: Nature, Scope, and L",Internal Audit,"Important decisions that impact human lives, livelihoods, and the natural environment are increasingly being automated. Delegating tasks to so-called automated decision-making systems (ADMS) can improve efficiency and enable new solutions. However, these benefits are coupled with ethical challenges.",http://arxiv.org/abs/2110.10980v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-10-22,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest a connection to India, and the description does not mention India."
Crime Prediction Using Machine Learning and Deep Learning: A Systematic Review a,AML-KYC,"Predicting crime using machine learning and deep learning techniques has gained considerable attention from researchers in recent years, focusing on identifying patterns and trends in crime occurrences. This review paper examines over 150 articles to explore the various machine learning and deep lea",http://arxiv.org/abs/2303.16310v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-06-16,,,,,18/07/2026,arxiv.org,,,,"The name and link do not suggest an Indian institution or host, and the description does not mention India."
ParTY: Part-Guidance for Expressive Text-to-Motion Synthesis,Corporate Governance,"Text-to-motion synthesis aims to generate natural and expressive human motions from textual descriptions. While existing approaches primarily focus on generating holistic motions from text descriptions, they struggle to accurately reflect actions involving specific body parts. Recent part-wise motio",http://arxiv.org/abs/2603.09611v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-03-11,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Ethics-Based Auditing of Automated Decision-Making Systems: Intervention Points ,Internal Audit,"Organisations increasingly use automated decision-making systems (ADMS) to inform decisions that affect humans and their environment. While the use of ADMS can improve the accuracy and efficiency of decision-making processes, it is also coupled with ethical challenges. Unfortunately, the governance ",http://arxiv.org/abs/2111.04380v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-11-09,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
How to Issue a Central Bank Digital Currency,Compliance and Risk Management,"With the emergence of Bitcoin and recently proposed stablecoins from BigTechs, such as Diem (formerly Libra), central banks face growing competition from private actors offering their own digital alternative to physical cash. We do not address the normative question whether a central bank should iss",http://arxiv.org/abs/2103.00254v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2021-03-02,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and does not have an '.in' host or mention an Indian institution."
Reconfigurable Atomic Transaction Commit (Extended Version),Corporate Governance,"Modern data stores achieve scalability by partitioning data into shards and fault-tolerance by replicating each shard across several servers. A key component of such systems is a Transaction Certification Service (TCS), which atomically commits a transaction spanning multiple shards. Existing TCS pr",http://arxiv.org/abs/1906.01365v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-06-05,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
